game_id,home_score,away_score
15,1,4
16,0,4
17,0,2
18,2,4
19,1,6
22,0,4
23,0,5
24,0,3
25,1,7
26,1,6
27,0,6
28,0,7
29,0,2
30,1,1
33,0,11
34,2,2
35,0,8
36,4,4
37,1,6
38,1,3
41,0,5
43,1,8
44,0,6
45,1,9
46,0,5
47,0,3
48,1,2
49,1,6
50,0,4
51,0,2
52,1,3
53,1,4
54,0,4
56,1,6
57,0,8
58,1,7
59,1,8
60,1,3
61,1,4
62,1,6
63,3,3
64,1,5
65,0,6
66,1,5
67,1,2
68,1,5
69,0,3
70,0,4
71,1,5
73,0,2
74,1,6
75,0,7
77,1,3
78,0,8
79,0,3
80,1,6
81,0,7
82,1,8
83,1,4
84,2,2
86,1,7
87,1,6
88,2,4
90,0,3
91,2,5
92,1,4
93,2,2
94,0,7
95,1,4
96,1,3
97,0,4
98,2,7
99,0,5
100,1,5
101,0,3
102,0,9
103,0,4
105,2,4
107,1,6
108,0,9
109,1,7
110,1,3
111,1,7
112,0,6
113,1,3
114,1,4
115,0,4
116,1,11
117,1,5
118,1,3
119,0,9
120,0,10
121,1,5
122,0,4
123,0,7
126,1,5
127,0,1
128,0,9
129,0,7
130,2,2
131,0,4
132,1,8
133,3,4
134,2,4
135,0,4
136,0,1
137,2,5
138,1,5
139,1,5
140,0,6
141,3,5
142,1,2
143,1,6
144,0,3
145,0,6
146,4,5
147,0,5
148,2,6
149,2,2
150,0,7
151,0,6
152,1,4
153,0,9
154,4,3
155,1,5
156,2,0
157,2,5
158,0,4
159,2,3
160,1,4
161,1,4
163,1,5
164,2,3
165,1,3
166,1,4
167,2,8
168,1,1
169,0,4
170,2,4
172,1,2
173,5,3
175,1,3
176,0,5
177,0,5
178,2,1
179,1,3
180,0,3
181,0,5
182,1,3
183,2,6
184,1,3
185,1,4
186,0,4
187,0,4
188,1,5
189,0,5
190,2,5
191,2,7
192,0,6
193,0,3
194,0,8
195,0,6
196,0,4
197,2,4
198,1,4
199,0,2
200,4,10
201,2,6
202,1,2
203,0,4
204,0,6
205,0,4
206,1,8
207,0,6
208,1,3
209,0,4
210,1,3
211,1,5
212,0,4
213,0,1
214,1,3
215,1,3
216,2,6
217,2,7
218,0,4
219,0,4
221,1,2
222,0,2
223,1,1
224,1,3
225,3,4
226,0,3
227,0,5
228,1,4
229,3,4
230,1,5
231,0,0
232,0,4
